child_id	birth_year	gender	edu_cost	school_year	word_test	math_test
411156501	2009	女	2000	幼儿园/学前班	不适用	不适用
411796105	2008	男	2000	小学	不适用	不适用
411168105	2006	女	260	小学	不适用	不适用
411803104	2007	女	670	小学	不适用	不适用
411804107	2009	男	0	不适用	不适用	不适用
411817106	2004	男	200	小学	22	8
411802401	2012	男	4000	托儿所	不适用	不适用
411814502	2013	男	0	不适用	不适用	不适用
411804106	2007	女	2000	小学	不适用	不适用
411810105	2004	女	200	小学	19	9
411152106	2002	男	6000	小学	18	8
411807106	2009	女	2800	幼儿园/学前班	不适用	不适用
411803103	2003	男	4000	小学	19	14
411172106	2005	女	4500	小学	不适用	不适用
411152103	2001	女	4800	初中	21	16
411162502	2014	男	0	不适用	不适用	不适用
411793108	2007	男	2600	小学	不适用	不适用
411810104	2005	男	140	小学	不适用	不适用
411197104	2008	女	1400	小学	不适用	不适用
411817105	2000	女	200	初中	26	15
410157106	2007	男	640	幼儿园/学前班	不适用	不适用
410146106	2005	女	900	小学	不适用	不适用
410151107	2009	女	2660	幼儿园/学前班	不适用	不适用
410165104	2008	男	2710	幼儿园/学前班	不适用	不适用
410171502	2013	男	0	不适用	不适用	不适用
410146105	2004	男	800	小学	18	8
410157401	2010	女	1200	幼儿园/学前班	不适用	不适用
410155105	2006	女	410	小学	不适用	不适用
410151401	2011	女	0	不适用	不适用	不适用
410165103	1999	男	9100	初中	29	15
410163104	2001	女	3040	初中	31	16
410162106	2009	女	1350	幼儿园/学前班	不适用	不适用
410153501	2011	男	1360	幼儿园/学前班	不适用	不适用
410152402	2010	男	1000	幼儿园/学前班	不适用	不适用
410152103	2006	男	0	不适用	不适用	不适用
410151106	2009	女	2660	幼儿园/学前班	不适用	不适用
410162105	2005	男	800	小学	不适用	不适用
410152401	2007	女	900	小学	不适用	不适用
410155106	2008	男	1160	幼儿园/学前班	不适用	不适用
411459105	2005	男	1000	小学	不适用	不适用
411412106	2009	女	310	幼儿园/学前班	不适用	不适用
411395107	2004	男	120	小学	7	6
411405106	2006	女	800	小学	不适用	不适用
411395105	2000	女	1300	初中	33	15
411461106	2009	女	600	幼儿园/学前班	不适用	不适用
411465105	2000	男	300	初中	32	16
411468105	2000	男	600	初中	不适用	不适用
411386105	2006	女	200	小学	不适用	不适用
411398501	2012	男	0	不适用	不适用	不适用
411395108	2005	女	3000	小学	不适用	不适用
411395106	2002	女	1000	初中	31	15
411392501	2012	男	0	不适用	不适用	不适用
411417105	2008	男	600	小学	不适用	不适用
411412105	2006	男	110	小学	不适用	不适用
411398104	1999	女	1100	初中	31	15
411459104	2003	男	1000	小学	23	8
411405105	1999	男	1400	初中	29	16
411465106	2001	男	300	初中	18	8
411417104	2004	女	1586	小学	不适用	不适用
411399401	2010	女		幼儿园/学前班	不适用	不适用
411461105	2008	女	150	小学	不适用	不适用
411398401	2010	男	800	幼儿园/学前班	不适用	不适用
411399501	2012	女	0	不适用	不适用	不适用
410018104	2008	女		小学	不适用	不适用
410119105	2007	女	8000	小学	不适用	不适用
410120401	2011	女	2450	托儿所	不适用	不适用
410114104	2002	男	6500	小学	18	16
410026103	2004	女	40700	小学	24	10
410117105	2003	女		小学	18	8
410024104	2004	女	48	小学	19	8
410949105	2005	男	1400	小学	不适用	不适用
410955106	2010	男	1850	幼儿园/学前班	不适用	不适用
410995112	2000	女	6700	初中	31	13
410982107	2005	女	5000	小学	不适用	不适用
410970107	1999	男	11580	初中	25	12
410998501	2012	男	0	不适用	不适用	不适用
410967104	2008	男	460	小学	不适用	不适用
410961401	2010	女	9000	幼儿园/学前班	不适用	不适用
410956108	2008	男	2200	幼儿园/学前班	不适用	不适用
411003104	2000	女	6640	初中	26	5
410950107	2006	女	960	小学	不适用	不适用
410998107	2009	女	600	小学	不适用	不适用
410994104	1999	男	5400	初中	16	6
410970106	1999	男	11580	初中	25	12
411001401	2012	女	0	不适用	不适用	不适用
410983105	2003	男	4000	小学	23	6
410980103	2001	女	13100	初中	31	14
229166506	2013	男	0	不适用	不适用	不适用
410950111	1999	男	1200	初中	28	10
410954108	1999	男	2600	不适用	17	15
410982501	2012	女	0	不适用	不适用	不适用
410964108	2009	女	2600	小学	不适用	不适用
410984108	2002	男	3050	小学	21	8
410984109	2003	男	3200	小学	21	8
410962501	2014	女	0	不适用	不适用	不适用
411001105	2004	男	10000	小学	21	5
410970501	2003	女	3500	小学	23	0
410961105	2008	男	9040	小学	不适用	不适用
410955108	2007	男	1620	小学	不适用	不适用
410979106	1999	男	6160	初中	26	6
410957104	2001	男	5800	小学	23	16
410982110	2007	男	1150	小学	不适用	不适用
410982401	2012	男	900	幼儿园/学前班	不适用	不适用
410953401	2011	女	100	不适用	不适用	不适用
410998106	2007	女	600	小学	不适用	不适用
410951105	2003	男	8000	初中	26	9
410966109	2000	男	3300	不适用	30	6
410980104	2004	男	4000	小学	17	8
410973106	2000	男	4100	初中	15	6
410995432	2012	女	0	不适用	不适用	不适用
410982106	2003	女	5400	小学	18	8
410955105	1999	男	2700	初中	32	16
410949104	2003	女	2400	小学	24	7
410996103	1999	男	7600	初中	1	0
410993501	2012	男	0	不适用	不适用	不适用
410964105	2003	女	3200	小学	13	5
410969401	2011	女	0	幼儿园/学前班	不适用	不适用
411001108	2008	女	2100	幼儿园/学前班	不适用	不适用
410956107	2001	女	900	小学	29	8
410964401	2011	女	0	不适用	不适用	不适用
410979107	2002	女	5460	初中	19	7
411004107	2004	男	8200	小学	23	8
410949106	2005	女	1000	小学	不适用	不适用
410956106	2001	男	2860	小学	18	9
410986103	2003	男	5300	小学	23	8
410969501	2014	女	0	不适用	不适用	不适用
410964106	2010	女	2600	幼儿园/学前班	不适用	不适用
410986104	2007	男	5300	小学	不适用	不适用
410962401	2012	男	0	不适用	不适用	不适用
410995521	2013	男	0	不适用	不适用	不适用
410984105	2005	女	5100	小学	不适用	不适用
410996104	2003	女	4900	小学	23	12
110717502	2013	男	0	不适用	不适用	不适用
411531104	2007	男	1000	小学	不适用	不适用
411531103	2002	男		小学	8	7
411545106	2008	男	1750	幼儿园/学前班	不适用	不适用
398232401	2011	女	1500	幼儿园/学前班	不适用	不适用
411572501	2013	女	0	不适用	不适用	不适用
411537103	1999	女	2000	初中	16	6
411552104	2005	男		小学	不适用	不适用
411560104	2004	男	60	小学	19	7
411527104	2008	女	2000	小学	不适用	不适用
411574103	2003	男	350	小学	33	8
411545105	2005	女	2300	小学	不适用	不适用
411552103	2004	女		小学	14	9
411550104	2001	男	4120	初中	18	8
411536103	2004	女	700	小学	18	7
411577501	2013	女	0	不适用	不适用	不适用
411556104	2002	女	430	小学	7	7
411578104	2001	男	3750	小学	29	14
411565109	2009	男	5700	幼儿园/学前班	不适用	不适用
411541104	2007	女	70	小学	不适用	不适用
411537104	2007	男	0	小学	不适用	不适用
411559105	2006	男	280	小学	不适用	不适用
411559106	2008	女	430	小学	不适用	不适用
411527105	2008	男	1600	小学	不适用	不适用
411528502	2014	男	0	不适用	不适用	不适用
411532105	2008	女	380	小学	不适用	不适用
411567105	2000	男	2200	初中	31	15
411547106	2009	男	1630	幼儿园/学前班	不适用	不适用
411568104	2002	女		小学	19	9
411577106	2009	男		幼儿园/学前班	不适用	不适用
411562104	2006	男	315	小学	不适用	不适用
411572106	2009	男	3950	幼儿园/学前班	不适用	不适用
411536502	2013	男	0	不适用	不适用	不适用
411567106	2008	女	4800	幼儿园/学前班	不适用	不适用
229698502	2014	男	0	不适用	不适用	不适用
411575104	1999	女	2120	初中	18	12
411550103	1999	女	3720	初中	27	17
411528432	2011	女	700	幼儿园/学前班	不适用	不适用
411546103	2000	男	5120	初中	31	13
411569105	2005	男	260	小学	不适用	不适用
268678506	2013	女	0	不适用	不适用	不适用
411545104	2005	女		小学	不适用	不适用
411570501	2013	女	0	不适用	不适用	不适用
411528501	2013	女	0	不适用	不适用	不适用
411547105	2003	女	2780	小学	13	9
411569104	2002	男	300	小学	19	9
410553401	2010	男	1200	幼儿园/学前班	不适用	不适用
410582106	2007	女	0	不适用	不适用	不适用
410491106	2005	女	500	小学	不适用	不适用
410581106	2003	女	4600	小学	16	7
410489106	2008	男	1800	幼儿园/学前班	不适用	不适用
410592105	1999	男		初中	22	8
410550104	2006	男	180	小学	不适用	不适用
410582107	2008	女	3400	小学	不适用	不适用
135165502	2008	女	5600	幼儿园/学前班	不适用	不适用
410482103	2004	男	440	小学	25	10
410586401	2011	女	1600	托儿所	不适用	不适用
410559105	2003	女	40	小学	18	5
913434401	2010	男	1200	幼儿园/学前班	不适用	不适用
410554105	2006	男	100	小学	不适用	不适用
410558103	2004	男	100	小学	13	7
410562104	2008	男	1000	幼儿园/学前班	不适用	不适用
410553104	2000	女	200	小学	12	4
410484501	2013	男	0	不适用	不适用	不适用
410554401	2008	女	1000	幼儿园/学前班	不适用	不适用
135000504	2014	女	0	不适用	不适用	不适用
410552106	2010	男	0	幼儿园/学前班	不适用	不适用
410581107	2009	男	3400	幼儿园/学前班	不适用	不适用
410591104	2007	男		幼儿园/学前班	不适用	不适用
410482104	2008	男	1200	幼儿园/学前班	不适用	不适用
410557105	2006	女	190	小学	不适用	不适用
410590104	2008	男	3200	小学	不适用	不适用
410586501	2013	女	0	不适用	不适用	不适用
410550103	2003	女	2030	小学	25	14
410564103	2001	女	950	初中	19	14
410489105	2006	女	450	小学	不适用	不适用
410587401	2011	女	1600	幼儿园/学前班	不适用	不适用
410554106	2005	女	400	小学	不适用	不适用
913434501	2012	女	0	不适用	不适用	不适用
410489104	2000	女	160	初中	18	14
410589401	2009	男	3200	托儿所	不适用	不适用
410487106	2005	男	560	小学	不适用	不适用
410567103	2000	女	8000	初中	21	15
410561104	2005	男	400	小学	不适用	不适用
410557431	2010	女	1200	幼儿园/学前班	不适用	不适用
448810502	2013	男	100	不适用	不适用	不适用
410590103	2002	女	4980	小学	25	10
410554107	1999	女		初中	31	19
410564104	2005	男	500	小学	不适用	不适用
410552105	2008	男	0	幼儿园/学前班	不适用	不适用
410492105	2005	女	7980	小学	不适用	不适用
410589103	2002	女	5000	小学	31	10
410056103	1999	男	500	高中/中专/技校/职高	34	18
410139504	2014	男	0	不适用	不适用	不适用
410064103	2009	女		幼儿园/学前班	不适用	不适用
410139503	2011	女	50	不适用	不适用	不适用
410062103	2008	女	8560	幼儿园/学前班	不适用	不适用
410060501	2014	女	0	不适用	不适用	不适用
410134402	2010	女	5400	幼儿园/学前班	不适用	不适用
410071501	2013	男	0	不适用	不适用	不适用
410055501	2014	女	0	不适用	不适用	不适用
410144105	2004	女	650	小学	18	8
410067104	2010	女		幼儿园/学前班	不适用	不适用
410042103	1999	男	2210	初中	28	12
410055103	2005	女	4530	小学	不适用	不适用
410066431	2012	女	0	不适用	不适用	不适用
410137103	2002	女	1600	小学	18	9
410047104	2003	男	3050	小学	18	9
410071103	2005	男	118	小学	不适用	不适用
410058105	2000	男	5460	初中	30	17
410049103	2007	男		托儿所	不适用	不适用
410142105	2006	男	2000	小学	不适用	不适用
410136104	2010	女		幼儿园/学前班	不适用	不适用
410134106	2010	女		幼儿园/学前班	不适用	不适用
410137104	2009	女	9850	幼儿园/学前班	不适用	不适用
410142401	2011	女	0	不适用	不适用	不适用
410134401	2012	女	0	不适用	不适用	不适用
410089104	2005	男	1700	小学	不适用	不适用
410082103	2000	女	18660	初中	34	17
410130401	2011	女	20	不适用	不适用	不适用
410123432	2012	男	0	不适用	不适用	不适用
410125108	2010	女	6240	幼儿园/学前班	不适用	不适用
410098103	2000	女	19800	初中	不适用	不适用
410124501	2014	男	0	不适用	不适用	不适用
410095105	2000	男	12800	初中	不适用	不适用
410124104	2009	男	5900	幼儿园/学前班	不适用	不适用
410073401	2011	男	1000	不适用	不适用	不适用
410098401	2011	女	8060	托儿所	不适用	不适用
410125105	2009	女	7200	幼儿园/学前班	不适用	不适用
410129501	2013	女	632	不适用	不适用	不适用
410099105	2001	男	3820	初中	20	4
410089103	1999	女	4020	高中/中专/技校/职高	31	6
410130104	2005	女	3200	小学	不适用	不适用
410108105	2000	女	13700	初中	不适用	不适用
410656110	2006	女	3840	小学	不适用	不适用
410650112	2001	男	800	初中	22	8
410650501	2002	女		小学	22	16
410652104	1999	女	2300	初中	32	17
410645501	2013	女	0	不适用	不适用	不适用
410625501	2013	女	0	不适用	不适用	不适用
410628104	2001	女	2700	初中	30	17
410655104	1999	女	1700	初中	34	16
410636401	2011	女	0	不适用	不适用	不适用
410637106	2010	女	9150	幼儿园/学前班	不适用	不适用
410656109	2001	女	1550	小学	22	14
410631104	2000	女	2000	初中	23	18
410628105	2008	女	12200	幼儿园/学前班	不适用	不适用
410652501	2014	男	0	不适用	不适用	不适用
410630103	2008	男	9700	幼儿园/学前班	不适用	不适用
411469501	2014	男	0	不适用	不适用	不适用
411490105	2006	男	2600	小学	不适用	不适用
411495103	2005	男	150	小学	不适用	不适用
411470104	2004	男	420	小学	14	9
411472105	2005	女	8600	小学	不适用	不适用
411495401	2010	男	0	不适用	不适用	不适用
411490501	2013	女	0	不适用	不适用	不适用
411489401	2012	女	0	不适用	不适用	不适用
411472106	2009	男	2000	幼儿园/学前班	不适用	不适用
411491104	2005	女	1200	小学	不适用	不适用
411471106	2008	女	300	小学	不适用	不适用
411476104	2005	男	10500	小学	不适用	不适用
411469106	2009	男		幼儿园/学前班	不适用	不适用
411487105	2002	男	4000	小学	19	8
411496401	2010	男	2400	幼儿园/学前班	不适用	不适用
411471105	2002	女	16500	初中	25	14
410717106	2006	男	1900	小学	不适用	不适用
410693501	2012	男	0	不适用	不适用	不适用
410717107	2009	男	2200	幼儿园/学前班	不适用	不适用
410693401	2011	男	0	不适用	不适用	不适用
410689107	2007	男	2600	幼儿园/学前班	不适用	不适用
410694501	2011	男	0	不适用	不适用	不适用
410705104	2002	女	1700	初中	19	15
410689501	2013	男	0	不适用	不适用	不适用
410694106	2008	女	5200	幼儿园/学前班	不适用	不适用
410706104	2006	男	430	小学	不适用	不适用
410718104	2002	男	1900	小学	19	8
410695105	1999	男	21600	初中	31	18
410706103	2000	男	2800	初中	28	17
410694401	2010	女	2400	幼儿园/学前班	不适用	不适用
410332502	2013	男	0	不适用	不适用	不适用
